URL,Link
/hungary/nb-iii,NB III
/hungary/nb-iii-keleti,NB III Keleti
/hungary/nb-iii-kozep,NB III Kozep
/hungary/nb-iii-nyugati,NB III Nyugati
/hungary/hungarian-cup,Hungarian Cup
/hungary/nb-i-women,NB I Women
/hungary/u19-league,U19 League
/hungary/u19-alap,U19 Alap
/hungary/u19-playoffs,U19 Playoffs
/iceland/urvalsdeild,Urvalsdeild
/iceland/1-deild,1. Deild
/iceland/2-deild,2. Deild
/iceland/3-deild,3. Deild
/iceland/4-deild,4. Deild
/iceland/fotbolti-net-cup-a,Fotbolti net Cup A
/iceland/fotbolti-net-cup-b,Fotbolti net Cup B
/iceland/fotbolti-net-cup-c,Fotbolti net Cup C
/iceland/northern-iceland-cup,Northern Iceland Cup
/iceland/league-cup,League Cup
/iceland/league-cup-b,League Cup B
/iceland/league-cup-c,League Cup C
/iceland/super-cup,Super Cup
/iceland/iceland-cup,Iceland Cup
/iceland/reykjavik-cup,Reykjavik Cup
/iceland/urvalsdeild-women,Urvalsdeild Women
/iceland/1-deild-women,1. Deild Women
/iceland/womens-cup,Womens Cup
/iceland/super-cup-women,Super Cup Women
/iceland/u19-league-women,U19 League Women
/iceland/u19-league,U19 League
/iceland/u19-cup,U19 Cup
/india/indian-super-league,Indian Super League
/india/i-league,I-League
/india/i-league-2nd-division,I League 2nd Division
/india/calcutta-premier-division-a,Calcutta Premier Division A
/india/santosh-trophy,Santosh Trophy
/india/super-cup,Super Cup
/indonesia/liga-1,Liga 1
/indonesia/liga-2,Liga 2
/indonesia/presidents-cup,Presidents Cup
/indonesia/piala-indonesia,Piala Indonesia
/world-cup,Africa U20 Cup of Nations Qualification
/world-cup,UEFA Euro U21 Championship Qualification
/world-cup,Olympics Women
/world-cup,Womens WC Qualification Oceania
/world-cup,CONCACAF Nations League
/world-cup,UEFA Euro U19 Championship Qualification
/world-cup,CONMEBOL UEFA Cup of Champions
/world-cup,World Cup
/world-cup,FIFA World Cup 2014 Brazil
/world-cup,FIFA World Cup 2010 South Africa
/world-cup,UEFA Euro Championship
/world-cup,FIFA Confederations Cup
/world-cup,UEFA Nations League
/world-cup,FIFA World Cup 2006 Germany
/world-cup,FIFA World Cup 2002 Korea Japan
/world-cup,FIFA World Cup 2018 Russia
/world-cup,FIFA Club World Cup
/world-cup,Copa America
/world-cup,FIFA World Cup U20
/world-cup,Africa Cup of Nations
/world-cup,CONCACAF Gold Cup
/world-cup,Womens World Cup
/world-cup,Olympics
/world-cup,CONCACAF Champions League
/world-cup,FIFA Arab Cup
/world-cup,International Friendlies Women
/world-cup,AFC Asian Cup
/world-cup,Asian Cup Qualification
/world-cup,CONCACAF League
/world-cup,International Friendlies
/world-cup,International Champions Cup
/world-cup,WC Qualification Europe
/world-cup,WC Qualification Asia
/world-cup,WC Qualification Africa
/world-cup,WC Qualification Intercontinental Playoffs
/world-cup,UEFA Euro Qualifiers
/world-cup,WC Qualification South America
/world-cup,Olympic Qualifying Concacaf
/world-cup,Womens WC Qualification Europe
/world-cup,Womens WC Qualification Concacaf
/world-cup,Womens WC Qualification Intercontinental Playoffs
/world-cup,CONCACAF Championship U20
/world-cup,WC Qualification CONCACAF
/world-cup,Africa Cup of Nations Qualification
/world-cup,Africa Women Cup of Nations
/world-cup,FIFA U17 World Cup
/world-cup,Club Friendlies 3
/world-cup,Club Friendlies 2
/world-cup,Club Friendlies 1
/world-cup,AFC Womens Asian Cup
/world-cup,UEFA Euro U19 Championship
/world-cup,COSAFA U20 Championship
/world-cup,African Nations Championship
/world-cup,COSAFA Cup
/world-cup,UEFA Euro U21 Championship
/iran/persian-gulf-pro-league,Persian Gulf Pro League
/iran/azadegan-league,Azadegan League
/iran/hazfi-cup,Hazfi Cup
/iraq/iraqi-premier-league,Iraqi Premier League
/israel/israeli-premier-league,Israeli Premier League
/israel/liga-leumit,Liga Leumit
/israel/super-cup,Super Cup
/israel/play-offs-2nd-division,Play Offs 2nd Division
/israel/liga-alef,Liga Alef
/israel/liga-bet,Liga Bet
/israel/ligat-al-women,Ligat Al Women
/israel/toto-cup-ligat-al,Toto Cup Ligat Al
/israel/state-cup,State Cup
/israel/toto-cup-ligat-leumit,Toto Cup Ligat Leumit
/israel/u19-cup,U19 Cup
/israel/u19-elite-division,U19 Elite Division
/italy/supercoppa-italiana,Supercoppa Italiana
/italy/serie-a,Serie A
/italy/coppa-italia,Coppa Italia
/italy/serie-b,Serie B
/italy/primavera-cup,Primavera Cup
/italy/serie-c-group-a,Serie C Group A
/italy/serie-c-playoffs,Serie C Playoffs
/italy/serie-c-group-b,Serie C Group B
/italy/serie-c-group-c,Serie C Group C
/italy/serie-c,Serie C
/italy/serie-d-group-a,Serie D Group A
/italy/serie-d-group-c,Serie D Group C
/italy/serie-d-group-b,Serie D Group B
/italy/serie-d-group-e,Serie D Group E
/italy/serie-d-group-f,Serie D Group F
/italy/serie-d-group-g,Serie D Group G
/italy/serie-d-group-h,Serie D Group H
/italy/serie-d-group-i,Serie D Group I
/italy/serie-a-women,Serie A Women
/italy/coppa-italia-women,Coppa Italia Women
/italy/serie-d-group-d,Serie D Group D
/italy/coppa-italia-serie-c,Coppa Italia Serie C
/italy/coppa-italia-serie-d,Coppa Italia Serie D
/italy/campionato-primavera-1,Campionato Primavera 1
/italy/campionato-primavera-2,Campionato Primavera 2
/italy/campionato-primavera-3,Campionato Primavera 3
/italy/campionato-primavera-4,Campionato Primavera 4
/italy/primavera-women,Primavera Women
/ivory-coast/ivory-coast-ligue-1,Ivory Coast Ligue 1
/jamaica/jamaica-national-premier-league,Jamaica National Premier League
/japan/j1-league,J1 League
/japan/j-league-cup,J-League Cup
/japan/emperor-cup,Emperor Cup
/japan/j2-league,J2 League
/japan/super-cup,Super Cup
/japan/j3-league,J3 League
/japan/japan-football-league,Japan Football League
/japan/regional-leagues,Regional Leagues
/japan/we-league,WE League
/japan/nadeshiko-league-1,Nadeshiko League 1
/japan/nadeshiko-league-2,Nadeshiko League 2
/jordan/jordanian-pro-league,Jordanian Pro League
/jordan/division-1,Division 1
/jordan/shield-cup,Shield Cup
/jordan/super-cup,Super Cup
/jordan/cup,Cup
/kazakhstan/kazakhstan-premier-league,Kazakhstan Premier League
/kazakhstan/first-division,First Division
/kazakhstan/super-cup,Super Cup
/kazakhstan/kazakhstan-cup,Kazakhstan Cup
/kenya/kenyan-premier-league,Kenyan Premier League
/kenya/national-super-league,National Super League
/kenya/shield-cup,Shield Cup
/kenya/super-cup,Super Cup
/kosovo/superleague-of-kosovo,Superleague of Kosovo
/kosovo/kosovar-cup,Kosovar Cup
/kuwait/kuwait-premier-league,Kuwait Premier League
/kuwait/kuwait-division-one,Kuwait Division One
/kuwait/crown-prince-cup,Crown Prince Cup
/kuwait/federation-cup,Federation Cup
/kuwait/emir-cup,Emir Cup
/kyrgyzstan/top-liga,Top Liga
/laos/laos-premier-league,Laos Premier League
/latvia/virsliga,Virsliga
/latvia/1-liga,1. Liga
/latvia/latvian-cup,Latvian Cup
/latvia/women-league,Women League
/lebanon/lebanese-premier-league,Lebanese Premier League
/lebanon/elite-cup,Elite Cup
/lesotho/lesotho-premier-league,Lesotho Premier League
/liberia/lfa-first-division,LFA First Division
/libya/libyan-premier-league,Libyan Premier League
/liechtenstein/cup,Cup
/lithuania/a-lyga,A Lyga
/lithuania/1-lyga,1 Lyga
/lithuania/super-cup,Super Cup
/lithuania/lithuanian-cup,Lithuanian Cup
/lithuania/a-lyga-women,A Lyga Women
/luxembourg/national-division,National Division
/luxembourg/division-of-honour,Division of Honour
/macau/liga-de-elite,Liga de Elite
/macau/macau-fa-cup,Macau FA Cup
/madagascar/pro-league,Pro League
/malawi/super-league,Super League
/malaysia/super-league,Super League
/malaysia/malaysia-premier-league,Malaysia Premier League
/malaysia/malaysia-cup,Malaysia Cup
/malaysia/liga-m3,Liga M3
/maldives/dhivehi-premier-league,Dhivehi Premier League
/mali/premiere-division,Premiere Division
/malta/maltese-premier-league,Maltese Premier League
/malta/gozo-first-division,Gozo First Division
/malta/first-division,First Division
/malta/maltese-fa-trophy,Maltese FA Trophy
/mauritania/super-d1,Super D1
/mauritius/mauritian-league,Mauritian League
/mexico/copa-mx,Copa MX
/mexico/liga-mx,Liga MX
/mexico/campeon-de-campeones,Campeon de Campeones
/mexico/ascenso-mx,Ascenso MX
/mexico/liga-premier-de-mexico,Liga Premier de Mexico
/mexico/liga-premier-serie-a,Liga Premier Serie A
/mexico/liga-premier-serie-b,Liga Premier Serie B
/mexico/liga-tdp-group-10,Liga TDP Group 10
/mexico/liga-tdp-group-6,Liga TDP Group 6
/mexico/liga-tdp-group-7,Liga TDP Group 7
/mexico/liga-tdp-group-8,Liga TDP Group 8
/mexico/liga-tdp-group-9,Liga TDP Group 9
/mexico/liga-tdp-group-4,Liga TDP Group 4
/mexico/liga-tdp-group-11,Liga TDP Group 11
/mexico/liga-tdp-group-12,Liga TDP Group 12
/mexico/liga-tdp-group-13,Liga TDP Group 13
/mexico/liga-tdp-group-14,Liga TDP Group 14
/mexico/liga-tdp-group-15,Liga TDP Group 15
/mexico/liga-tdp-group-16,Liga TDP Group 16
/mexico/liga-tdp-group-17,Liga TDP Group 17
/mexico/liga-tdp-group-18,Liga TDP Group 18
/mexico/liga-tdp-group-5,Liga TDP Group 5
/mexico/liga-tdp-group-1,Liga TDP Group 1
/mexico/liga-tdp-group-3,Liga TDP Group 3
/mexico/liga-tdp-group-2,Liga TDP Group 2
/mexico/liga-mx-femenil,Liga MX Femenil
/mexico/u20-league,U20 League
/moldova/moldovan-national-division,Moldovan National Division
/moldova/division-a,Division A
/moldova/moldovan-cup,Moldovan Cup
/moldova/supercupa,Supercupa
/mongolia/mongolian-premier-league,Mongolian Premier League
/montenegro/play-offs-1-2,Play-offs 1/2
/montenegro/montenegrin-first-league,Montenegrin First League
/montenegro/montenegrin-second-league,Montenegrin Second League
/morocco/botola-pro,Botola Pro
/morocco/botola-2,Botola 2
/morocco/division-1-feminin,Division 1 Feminin
/mozambique/mocambola,Mocambola
/myanmar/national-league,National League
/nepal/super-league,Super League
/nepal/a-division,A Division
/netherlands/eredivisie,Eredivisie
/netherlands/netherlands-play-offs-1-2,Netherlands Playoffs 1 2
/netherlands/eerste-divisie,Eerste Divisie
/netherlands/netherlands-playoffs-3-4,Netherlands Playoffs 3 4
/netherlands/knvb-cup,KNVB Cup
/netherlands/dutch-super-cup,Dutch Super Cup
/netherlands/netherlands-playoffs-4-5,Netherlands Playoffs 4 5
/netherlands/netherlands-playoffs-5-6,Netherlands Playoffs 5 6
/netherlands/tweede-divisie,Tweede Divisie
/netherlands/derde-divisie-zondag,Derde Divisie Zondag
/netherlands/derde-divisie-zaterdag,Derde Divisie Zaterdag
/netherlands/eredivisie-women,Eredivisie Women
/netherlands/reserve-league,Reserve League
/netherlands/knvb-womens-cup,KNVB Womens Cup
/netherlands/eredivisie-cup-women,Eredivisie Cup Women
/netherlands/u21-divisie-1,U21 Divisie 1
/netherlands/u21-divisie-2,U21 Divisie 2
/netherlands/u21-divisie-3,U21 Divisie 3
/netherlands/u21-divisie-4,U21 Divisie 4
/new-zealand/national-league,National League
/new-zealand/premiership,Premiership
/new-zealand/regional-leagues,Regional Leagues
/new-zealand/chatham-cup,Chatham Cup
/nicaragua/primera-division,Primera Division
/nicaragua/copa-nicaragua,Copa Nicaragua
/nicaragua/liga-primera-u20,Liga Primera U20
/nigeria/npfl,NPFL
/northern-ireland/nifl-premiership,NIFL Premiership
/northern-ireland/nifl-championship,NIFL Championship
/northern-ireland/northern-ireland-league-cup,Northern Ireland League Cup
/northern-ireland/irish-cup,Irish Cup
/northern-ireland/premier-intermediate-league,Premier Intermediate League
/northern-ireland/premiership-development-league,Premiership Development League
/northern-ireland/premiership-women,Premiership Women
/northern-ireland/championship-women,Championship Women
/northern-ireland/fa-cup-women,FA Cup Women
/norway/postnord-cup,PostNord Cup
/norway/norwegian-football-cup,Norwegian Football Cup
/norway/eliteserien,Eliteserien
/norway/first-division,First Division
/norway/2-division,2. Division
/norway/3-division,3. Division
/norway/3-division-group-1,3. Division Group 1
/norway/3-division-group-2,3. Division Group 2
/norway/3-division-group-3,3. Division Group 3
/norway/3-division-group-4,3. Division Group 4
/norway/3-division-group-5,3. Division Group 5
/norway/3-division-group-6,3. Division Group 6
/norway/toppserien,Toppserien
/norway/first-division-women,First Division Women
/norway/nasjonal-u19-super,Nasjonal U19 Super
/norway/u19-elite-league,U19 Elite League
/oceania/ofc-champions-league,OFC Champions League
/oman/professional-league,Professional League
/oman/sultan-cup,Sultan Cup
/pakistan/pakistan-premier-league,Pakistan Premier League
/palestine/west-bank-league,West Bank League
/palestine/west-bank-1st-division,West Bank 1st Division
/panama/lpf,LPF
/panama/lff,LFF
/panama/liga-prom,Liga Prom
/paraguay/division-profesional,Division Profesional
/paraguay/division-intermedia,Division Intermedia
/paraguay/copa-paraguay,Copa Paraguay
/peru/primera-division,Primera Division
/peru/segunda-division,Segunda Division
/peru/copa-bicentenario,Copa Bicentenario
/philippines/pfl,PFL
/philippines/copa-paulino-alcantara,Copa Paulino Alcantara
/poland/ekstraklasa,Ekstraklasa
/poland/1-liga,1. Liga
/poland/super-cup,Super Cup
/poland/2-liga,2. Liga
/poland/3-liga,3. Liga
/poland/polish-cup,Polish Cup
/poland/ekstraliga-women,Ekstraliga Women
/poland/i-liga-women,I Liga Women
/poland/womens-cup,Womens Cup
/poland/central-youth-league,Central Youth League
/portugal/portuguese-super-cup,Portuguese Super Cup
/portugal/liga-nos,Liga NOS
/portugal/ligapro,LigaPro
/portugal/taca-de-portugal,Taca de Portugal
/portugal/portuguese-league-cup,Portuguese League Cup
/portugal/campeonato-de-portugal-group-a,Campeonato de Portugal Group A
/portugal/campeonato-de-portugal-group-b,Campeonato de Portugal Group B
/portugal/campeonato-de-portugal-group-c,Campeonato de Portugal Group C
/portugal/campeonato-de-portugal-group-d,Campeonato de Portugal Group D
/portugal/campeonato-de-portugal-group-g,Campeonato de Portugal Group G
/portugal/campeonato-de-portugal-group-f,Campeonato de Portugal Group F
/portugal/campeonato-de-portugal-group-e,Campeonato de Portugal Group E
/portugal/campeonato-de-portugal-group-h,Campeonato de Portugal Group H
/portugal/campeonato-de-portugal-play-offs,Campeonato de Portugal Play Offs
/portugal/liga-3,Liga 3
/portugal/campeonato-de-portugal-prio,Campeonato de Portugal Prio
/portugal/u19-league,U19 League
/portugal/taca-revelacao-u23,Taca Revelacao U23
/portugal/liga-revelacao-u23,Liga Revelacao U23
/puerto-rico/liga-puerto-rico,Liga Puerto Rico
/qatar/stars-league,Stars League
/qatar/second-division,Second Division
/qatar/qatar-stars-cup,Qatar Stars Cup
/qatar/u23-league,U23 League
/republic-of-ireland/premier-division,Premier Division
/republic-of-ireland/first-division,First Division
/republic-of-ireland/fai-cup,FAI Cup
/republic-of-ireland/fai-presidents-cup,FAI Presidents Cup
/republic-of-ireland/womens-national-league,Womens National League
/romania/liga-i,Liga I
/romania/liga-ii,Liga II
/romania/3-liga-series-7,3. Liga Series 7
/romania/3-liga-series-8,3. Liga Series 8
/romania/3-liga-series-10,3. Liga Series 10
/romania/3-liga-series-9,3. Liga Series 9
/romania/3-liga-series-6,3. Liga Series 6
/romania/3-liga-series-1,3. Liga Series 1
/romania/3-liga-series-2,3. Liga Series 2
/romania/3-liga-series-3,3. Liga Series 3
/romania/3-liga-series-4,3. Liga Series 4
/romania/3-liga-series-5,3. Liga Series 5
/romania/liga-1-women,Liga 1 Women
/romania/romania-cup,Romania Cup
/romania/play-offs-1st-division,Play Offs 1st Division
/romania/supercupa,Supercupa
/romania/u19-league,U19 League
/russia/supreme-division-women,Supreme Division Women
/russia/russian-premier-league,Russian Premier League
/russia/russian-super-cup,Russian Super Cup
/russia/russian-cup,Russian Cup
/russia/fnl,FNL
/russia/pfl,PFL
/russia/iii-division,III Division
/russia/youth-championship,Youth Championship
/rwanda/national-soccer-league,National Soccer League
/san-marino/campionato-sammarinese,Campionato Sammarinese
/san-marino/coppa-titano,Coppa Titano
/saudi-arabia/professional-league,Professional League
/saudi-arabia/first-division,First Division
/saudi-arabia/second-division,Second Division
/saudi-arabia/super-cup,Super Cup
/saudi-arabia/kings-cup,Kings Cup
/saudi-arabia/youth-league,Youth League
/scotland/scotland-play-offs-3-4,Scotland Play-offs 3/4
/scotland/scotland-play-offs-2-3,Scotland Play-offs 2/3
/scotland/scotland-play-offs-4-5,Scotland Play-offs 4/5
/scotland/premiership,Premiership
/scotland/scottish-league-cup,Scottish League Cup
/scotland/scotland-play-offs-1-2,Scotland Play-offs 1/2
/scotland/championship,Championship
/scotland/league-one,League One
/scotland/challenge-cup,Challenge Cup
/scotland/scottish-cup,Scottish Cup
/scotland/league-two,League Two
/scotland/highland-lowland-football-leagues,Highland / Lowland Football Leagues
/scotland/feeder-leagues,Feeder Leagues
/scotland/swpl-1,SWPL 1
/scotland/swpl-2,SWPL 2
/scotland/womens-championship,Womens Championship
/scotland/swpl-cup,SWPL Cup
/scotland/spfl-development-league,SPFL Development League
/scotland/spfl-development-league-2,SPFL Development League 2
/scotland/spfl-reserve-league,SPFL Reserve League
/scotland/spfl-reserve-league-2,SPFL Reserve League 2
/senegal/senegal-premier-league,Senegal Premier League
/serbia/superliga,SuperLiga
/serbia/prva-liga,Prva Liga
/serbia/srpska-liga-belgrade,Srpska Liga Belgrade
/serbia/srpska-liga-vojvodina,Srpska Liga Vojvodina
/serbia/srpska-liga-east,Srpska Liga East
/serbia/srpska-liga-west,Srpska Liga West
/serbia/srpska-liga-playoffs,Srpska Liga Playoffs
/serbia/serbian-cup,Serbian Cup
/serbia/u19-league,U19 League
/sierra-leone/sierra-leone-national-premier-league,Sierra Leone National Premier League
/singapore/sleague,S.League
/singapore/singapore-cup,Singapore Cup
/singapore/charity-shield,Charity Shield
/slovakia/super-liga,Super Liga
/slovakia/2-liga,2. Liga
/slovakia/slovakia-cup,Slovakia Cup
/slovakia/playoffs-1-2,Playoffs 1 2
/slovakia/3-liga,3. Liga
/slovakia/3-liga-east,3 Liga East
/slovakia/3-liga-west,3 Liga West
/slovakia/i-liga-women,I Liga Women
/slovakia/u19-league,U19 League
/slovenia/prvaliga,PrvaLiga
/slovenia/2-snl,2. SNL
/slovenia/play-offs-1st-division,Play Offs 1st Division
/slovenia/slovenia-cup,Slovenia Cup
/slovenia/3-snl,3. SNL
/somalia/somali-first-division,Somali First Division
/south-africa/premier-soccer-league,Premier Soccer League
/south-africa/national-first-division,National First Division
/south-africa/south-african-cup,South African Cup
/south-africa/play-offs-1-2,Play-offs 1 2
/south-africa/8-cup,8 Cup
/south-america/copa-libertadores,Copa Libertadores
/south-america/copa-sudamericana,Copa Sudamericana
/south-america/conmebol-pre-olympic-tournament,CONMEBOL Pre-Olympic Tournament
/south-america/copa-libertadores-u20,Copa Libertadores U20
/south-korea/k-league-1,K League 1
/south-korea/k-league-2,K League 2
/south-korea/k3-league,K3 League
/south-korea/k4-league,K4 League
/south-korea/korean-fa-cup,Korean FA Cup
/south-korea/wk-league,WK League
/spain/la-liga,La Liga
/spain/copa-del-rey,Copa del Rey
/spain/supercopa-de-espana,Supercopa de Espana
/spain/segunda-division,Segunda Division
/spain/segunda-division-b,Segunda Division B
/spain/segunda-b-group-5,Segunda B Group 5
/spain/segunda-b-group-1,Segunda B Group 1
/spain/segunda-b-group-2,Segunda B Group 2
/spain/segunda-b-group-3,Segunda B Group 3
/spain/segunda-b-group-4,Segunda B Group 4
/spain/segunda-b-playoffs,Segunda B Playoffs
/spain/tercera-play-offs,Tercera Play-offs
/spain/segunda-division-rfef-group-5,Segunda Division RFEF Group 5
/spain/segunda-division-rfef-group-4,Segunda Division RFEF Group 4
/spain/segunda-division-rfef-relegation-playoffs,Segunda Division RFEF Relegation Playoffs
/spain/segunda-division-rfef-promotion-playoffs,Segunda Division RFEF Promotion Playoffs
/spain/segunda-division-rfef-group-3,Segunda Division RFEF Group 3
/spain/segunda-division-rfef-group-2,Segunda Division RFEF Group 2
/spain/segunda-division-rfef-group-1,Segunda Division RFEF Group 1
/spain/tercera-group-1,Tercera Group 1
/spain/tercera-group-6,Tercera Group 6
/spain/tercera-group-7,Tercera Group 7
/spain/tercera-group-8,Tercera Group 8
/spain/tercera-group-9,Tercera Group 9
/spain/tercera-group-10,Tercera Group 10
/spain/tercera-group-11,Tercera Group 11
/spain/tercera-group-12,Tercera Group 12
/spain/tercera-group-13,Tercera Group 13
/spain/tercera-group-14,Tercera Group 14
/spain/tercera-group-15,Tercera Group 15
/spain/tercera-group-16,Tercera Group 16
/spain/tercera-group-17,Tercera Group 17
/spain/tercera-group-18,Tercera Group 18
/spain/tercera-group-5,Tercera Group 5
/spain/tercera-group-2,Tercera Group 2
/spain/tercera-group-3,Tercera Group 3
/spain/tercera-group-4,Tercera Group 4
/spain/copa-federacion,Copa Federacion
/spain/primera-division-women,Primera Division Women
/spain/division-de-honor-juvenil-group-1,Division De Honor Juvenil Group 1
/spain/division-de-honor-juvenil-group-2,Division De Honor Juvenil Group 2
/spain/division-de-honor-juvenil-group-3,Division De Honor Juvenil Group 3
/spain/division-de-honor-juvenil-group-4,Division De Honor Juvenil Group 4
/spain/division-de-honor-juvenil,Division de Honor Juvenil
/spain/division-de-honor-juvenil-group-5,Division De Honor Juvenil Group 5
/spain/division-de-honor-juvenil-group-7,Division De Honor Juvenil Group 7
/spain/division-de-honor-juvenil-group-6,Division De Honor Juvenil Group 6
/sri-lanka/super-league,Super League
/st-kitts-and-nevis/st-kitts-and-nevis-pl,St Kitts and Nevis PL
/sudan/sudani-premier-league,Sudani Premier League
/sweden/allsvenskan,Allsvenskan
/sweden/superettan,Superettan
/sweden/division-1,Division 1
/sweden/division-2,Division 2
/sweden/division-2-norra-svealand,Division 2: Norra Svealand
/sweden/division-2-vastra-gotaland,Division 2: Vastra Gotaland
/sweden/division-2-ostra-gotaland,Division 2 Ostra Gotaland
/sweden/division-2-norrland,Division 2: Norrland
/sweden/division-2-norra-gotaland,Division 2: Norra Gotaland
/sweden/division-2-sodra-svealand,Division 2: Sodra Svealand
/sweden/division-2-play-offs,Division 2: Play-offs
/sweden/division-2-sodra-gotaland,Division 2: Sodra Gotaland
/sweden/svenska-cupen,Svenska Cupen
/sweden/elitettan-women,Elitettan Women
/sweden/damallsvenskan,Damallsvenskan
/sweden/svenska-cupen-women,Svenska Cupen Women
/sweden/u19-league,U19 League
/sweden/u21-league,U21 League
/switzerland/super-league,Super League
/switzerland/challenge-league,Challenge League
/switzerland/swiss-cup,Swiss Cup
/switzerland/1-liga-promotion,1. Liga Promotion
/switzerland/1-liga-classic,1. Liga Classic
/switzerland/nationalliga-a-women,Nationalliga A Women
/switzerland/erste-liga-cup,Erste Liga Cup
/syria/syrian-premier-league,Syrian Premier League
/tahiti/tahitian-ligue-1,Tahitian Ligue 1
/taiwan/taiwan-football-premier-league,Taiwan Football Premier League
/taiwan/mulan-football-league,Mulan Football League
/tajikistan/vysshaya-liga,Vysshaya Liga
/tanzania/ligi-kuu-bara,Ligi kuu Bara
/thailand/thai-league-t1,Thai League T1
/thailand/thai-champions-cup,Thai Champions Cup
/thailand/thai-fa-cup,Thai FA Cup
/thailand/league-cup,League Cup
/thailand/thai-league-2,Thai League 2
/thailand/thai-league-3,Thai League 3
/thailand/womens-league-1,Womens League 1
/togo/championnat-national,Championnat National
/trinidad-and-tobago/tt-pro-league,TT Pro League
/tunisia/ligue-1,Ligue 1
/tunisia/ligue-2,Ligue 2
/tunisia/tunisia-cup,Tunisia Cup
/tunisia/super-cup,Super Cup
/turkey/turkish-super-cup,Turkish Super Cup
/turkey/turkish-cup,Turkish Cup
/turkey/super-lig,Super Lig
/turkey/1-lig,1. Lig
/turkey/tsyd-cup,TSYD Cup
/turkey/2-lig-kirmizi,2 Lig Kirmizi
/turkey/2-lig-beyaz,2 Lig Beyaz
/turkey/2-lig-play-offs,2 Lig Play offs
/turkey/2-lig,2. Lig
/turkey/3-lig,3. Lig
/turkey/3-lig-group-1,3. Lig Group 1
/turkey/3-lig-group-2,3. Lig Group 2
/turkey/3-lig-group-3,3. Lig Group 3
/turkey/3-lig-play-offs,3. Lig Play-offs
/turkey/kadin-super-ligi,Kadin Super Ligi
/turkey/u19-super-lig,U19 Super Lig
/turkey/u19-elit-a,U19 Elit A
/turkey/u19-1-lig,U19 1. Lig
/turkey/u21-super-lig,U21 Super Lig
/turkey/u21-1-lig,U21 1. Lig
/turkmenistan/yokary-liga,Yokary Liga
/uae/arabian-gulf-league,Arabian Gulf League
/uae/division-one,Division One
/uae/uae-league-cup,UAE League Cup
/uae/super-cup,Super Cup
/uae/arabian-gulf-reserve-league,Arabian Gulf Reserve League
/uae/u19-league,U19 League
/uganda/uganda-premier-league,Uganda Premier League
/uganda/uganda-cup,Uganda Cup
/ukraine/ukrainian-premier-league,Ukrainian Premier League
/ukraine/persha-liga,Persha Liga
/ukraine/druha-liga,Druha Liga
/ukraine/ukrainian-cup,Ukrainian Cup
/ukraine/super-cup,Super Cup
/ukraine/ukrainian-womens-premier-league,Ukrainian Womens Premier League
/ukraine/u19-league,U19 League
/ukraine/u21-league,U21 League
/uruguay/primera-division,Primera Division
/uruguay/segunda-division,Segunda Division
/uruguay/copa-uruguay,Copa Uruguay
/uruguay/super-copa,Super Copa
/uruguay/segunda-b-nacional,Segunda B Nacional
/uruguay/campeonato-femenino,Campeonato Femenino
/usa/mls,MLS
/usa/usl-championship,USL Championship
/usa/us-open-cup,US Open Cup
/usa/usl-league-one,USL League One
/usa/nisa,NISA
/usa/mls-next-pro,MLS Next Pro
/usa/pdl,PDL
/usa/usl-league-two,USL League Two
/usa/npsl,NPSL
/usa/nasl,NASL
/usa/nwsl,NWSL
/usa/nwsl-fall-series,NWSL Fall Series
/usa/uws,UWS
/usa/nwsl-challenge-cup,NWSL Challenge Cup
/usa/wpsl,WPSL
/usa/usl-w-league,USL W League
/uzbekistan/pro-league-a,Pro League A
/uzbekistan/uzbekistan-super-league,Uzbekistan Super League
/venezuela/primera-division,Primera Division
/venezuela/segunda-division,Segunda Division
/vietnam/vleague-1,V.League 1
/vietnam/vleague-2,V.League 2
/vietnam/second-division,Second Division
/vietnam/vietnam-cup,Vietnam Cup
/vietnam/womens-national-league,Womens National League
/vietnam/women-cup,Women Cup
/vietnam/u19-championship,U19 Championship
/vietnam/u21-championship,U21 Championship
/wales/welsh-premier-league,Welsh Premier League
/wales/faw-championship-south,FAW Championship South
/wales/faw-championship-north,FAW Championship North
/wales/faw-championship,FAW Championship
/wales/league-cup,League Cup
/wales/welsh-cup,Welsh Cup
/wales/welsh-premier-womens-league,Welsh Premier Womens League
/zambia/super-league,Super League
/zimbabwe/premier-soccer-league,Premier Soccer League
/register,Register and become a Premium subscriber to favourite leagues
/stats,"Stats
MENU"
/stats/btts-stats,BTTS Stats
/stats/over15-goals,Over 1.5 Goals
/stats/over25-goals,Over 2.5 Goals
/stats/under25-goals,Under 2.5 Goals
/stats/corner-stats,Corner Stats
/stats/1st-2nd-half-goals,1st / 2nd Half Goals
/stats/xg,xG (Expected Goals) Stats
/stats/scored-in-both-halves,Scored In Both Halves
/stats/common-score,Common Scorelines
/stats/card-stats,Yellow / Red Card Stats
/stats/clean-sheet-stats,Clean Sheet Stats
/stats/referee-stats,Referee Stats
/stats/home-advantage,Home Advantage Stats
/stats/draws,Draws Stats
/form-guide/,Form Guide
/world-cup,World Cup Stats
/women/,Women's Football Stats
/download-stats-csv,Download Data to CSV
/h2h/,H2H Team Comparison
/api/,Stats API (JSON)
https://twitter.com/footystats_org,
/netherlands,Netherlands
/netherlands/eredivisie,Eredivisie
/netherlands,Netherlands
/netherlands/eredivisie,Overview
/netherlands/eredivisie/fixtures,Fixtures
